"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11000001",1930-10-20,"Stuttgart",NA,2008-01-17,"männlich",NA,"katholisch","Rechtsanwalt, Wirtschaftsprüfer, Universitätsprofessor","CDU",NA,NA
"11000002",1909-04-09,"Siegen",NA,1991-12-02,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt und Notar","FDP",NA,NA
"11000003",1913-05-26,"Parabutsch","Jugoslawien",1994-02-18,"weiblich","verheiratet, 5 Kinder","katholisch","Hilfsreferentin","CDU",NA,NA
"11000004",1933-11-06,"Berlin",NA,2019-09-14,"weiblich","ledig","evangelisch","Ärztin","CDU",NA,NA
"11000005",1950-06-09,"Teterow",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Mathematiker, Geschäftsführer","CDU",NA,NA
"11000007",1919-11-10,"Masburg / Kreis Cochem",NA,2013-05-25,"männlich","verheiratet, 2 Kinder","evangelisch","Gewerkschaftssekretär","SPD",NA,NA
"11000008",1912-09-28,"Düsseldorf",NA,1992-01-25,"männlich","verheiratet, 4 Kinder","katholisch","Landwirt, Weingutbesitzer","CDU",NA,NA
"11000009",1876-01-05,"Köln",NA,1967-04-19,"männlich",NA,"katholisch","Bundeskanzler a. D.","CDU",NA,NA
"11000010",1944-06-22,"Drangstedt / Krs. Wesermünde",NA,2004-10-25,"weiblich",NA,"evangelisch","Reallehrerin","SPD",NA,NA
"11000011",1920-10-31,"München",NA,2000-12-28,"männlich","verheiratet, 5 Kinder","katholisch","Dipl.-Landwirt, Landesminister a. D.","CDU",NA,NA
"11000012",1941-04-15,"Kevelaer",NA,1992-01-09,"männlich","verwitwet, 3 Kinder","katholisch","Rechtsanwalt, Diplom-Volkswirt","CDU",NA,NA
"11000013",1904-06-10,"Essen",NA,1957-08-29,"männlich",NA,NA,"Bergmann, Gewerkschaftsfunktionär","KPD",NA,NA
"11000014",1922-11-08,"Hamburg",NA,1980-12-19,"männlich","verheiratet, 3 Kinder","evangelisch","Journalist","SPD",NA,NA
"11000015",1879-09-17,"Bremerhaven",NA,1957-01-21,"männlich",NA,"evangelisch","Kapitän a. D.","DP",NA,NA
"11000016",1902-04-08,"Jerstedt",NA,1975-07-14,"männlich","verheiratet",NA,"Verwaltungsbeamter","SPD",NA,NA
"11000017",1924-03-13,"Hilter / Teutoburger Wald",NA,2015-03-06,"männlich","verheiratet, 2 Kinder",NA,"Ministerialdirigent a. D.","SPD",NA,NA
"11000018",1924-05-25,"Ebrach",NA,1988-03-24,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Regierungsrat a. D.","CSU",NA,NA
"11000019",1936-07-27,"Hechingen / Hohenzollern",NA,2021-06-04,"männlich","verheiratet, 1 Kind","katholisch","Regierungsrat a. D.","CDU",NA,NA
"11000020",1890-03-08,"Mönchengladbach",NA,1963-03-08,"männlich",NA,"katholisch","Geschäftsführer","CDU",NA,NA
"11000021",1901-06-22,"Duisburg",NA,1979-02-01,"weiblich",NA,NA,"Buchhalterin","SPD",NA,NA
"11000022",1943-04-26,"Weimar / Thüringen",NA,NA,"weiblich","verheiratet, 1 Kind","evangelisch","Werbekauffrau, Hausfrau","FDP",NA,NA
"11000023",1914-07-28,"Greifswald",NA,1991-12-01,"männlich","verheiratet","evangelisch","Kaufmann","CDU",NA,NA
"11000024",1896-05-27,"Hamburg",NA,1958-05-16,"weiblich",NA,NA,"Sportlehrerin","SPD",NA,NA
"11000025",1947-11-25,"Riesa / Sachsen",NA,NA,"männlich","verheiratet, 3 Kinder","evangelisch-lutherisch","Schulamtsleiter","CDU",NA,NA
"11000026",1949-03-28,"Rollshausen / Krs. Duderstadt",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Ministerialrat","SPD",NA,NA
"11000027",1922-05-21,"Holzminden",NA,2004-07-28,"männlich","verheiratet, 4 Kinder","evangelisch","Land- und Forstwirt","CDU",NA,NA
"11000028",1928-03-12,"Augsburg",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Rechtsanwalt","CSU",NA,NA
"11000029",1946-07-11,"Kaiserslautern",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Chirurg","CDU",NA,NA
"11000030",1889-11-23,"Flörsheim",NA,1963-02-08,"männlich",NA,NA,"Journalist, Schriftsteller","SPD",NA,NA
"11000031",1920-08-12,"Todtenhausen",NA,2001-02-04,"männlich","verheiratet, 1 Kind",NA,"Schiffbauer","SPD",NA,NA
"11000032",1888-06-30,"Köln",NA,1969-04-21,"männlich",NA,NA,"Jurist (Richter), Verwaltungsbeamter","DZP",NA,NA
"11000033",1955-02-12,"Leipzig",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Lokomotivführer","SPD",NA,NA
"11000034",1934-04-28,"Eibelstadt / Unterfranken",NA,2017-04-07,"männlich","verheiratet, 5 Kinder","katholisch","Installateur","SPD",NA,NA
"11000035",1912-11-23,"Berlin",NA,1981-10-04,"männlich","verheiratet","katholisch","Rechtsanwalt und Notar","CDU",NA,NA
"11000036",1940-05-05,"Berlin",NA,2022-01-30,"männlich","verheiratet, 2 Kinder","evangelisch","Studienrat","SPD",NA,NA
"11000037",1896-01-21,"Breslau",NA,1976-07-13,"männlich","verheiratet","katholisch","Stadtdirektor a. D.","SPD",NA,NA
"11000038",1951-04-08,"Wirges / Westerwald",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Maschinenschlosser, Gewerkschaftssekretär, Parl. Staatssekretär a. D.","SPD",NA,NA
"11000039",1923-12-18,"Hamburg",NA,1997-05-08,"männlich","verheiratet, 2 Kinder",NA,"Speditionsunternehmer","FDP",NA,NA
"11000040",1942-12-01,"Elbing / Ostpreußen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Klemtner, Installateurmeister","FDP",NA,NA
